"","U:MGM(P)","U:MGM(EPS)","U:MGM(PA)","U:MGM(PB)","U:LVS(P)","U:LVS(EPS)","U:LVS(PA)","U:LVS(PB)","@WYNN(P)","@WYNN(EPS)","@WYNN(PA)","@WYNN(PB)","@BJK(P)","V14","@BJK(PA)","@BJK(PB)","@GDEN(P)","@GDEN(EPS)","@GDEN(PA)","@GDEN(PB)","U:BYD(P)","U:BYD(EPS)","U:BYD(PA)","U:BYD(PB)","U:BALY(P)","U:BALY(EPS)","U:BALY(PA)","U:BALY(PB)","@RRR(P)","@RRR(EPS)","@RRR(PA)","@RRR(PB)"
"05/30/18","31.89","0.96","31.9","31.89","80.26","4.11","80.27","80.26","195.67","0.99","195.68","195.67","49.6002","","49.78","49.52","30.1","0","30.04","30.01","37.9","1.17","37.91","37.9",NA,NA,NA,NA,"34.16","1.44","34.18","34.17"
"05/31/18","31.45","0.96","31.45","31.44","80.61","4.11","80.61","80.6","196.01","0.99","196.01","196","49.8358","","49.94","49.55","30.52","0","30.52","30.5","37.75","1.17","37.76","37.75",NA,NA,NA,NA,"34.44","1.44","34.45","34.44"
"06/01/18","31.79","0.96","31.79","31.78","80.47","4.11","80.47","80.46","192.5","0.99","192.49","192.47","49.4159","","49.64","49.18","31.07","0","31.05","31.03","38.61","1.17","38.63","38.62",NA,NA,NA,NA,"35.22","1.44","35.22","35.19"
"06/04/18","31.54","0.96","31.54","31.53","79.82","4.11","79.82","79.8","182.83","0.99","182.83","182.81","49.12","","49.35","49.04","31.32","0","31.32","31.3","38.22","1.17","38.23","38.22",NA,NA,NA,NA,"35.36","1.44","35.37","35.36"
"06/05/18","30.86","0.96","30.86","30.85","78.7","4.11","78.72","78.7","176.88","0.99","176.88","176.85","48.28","","48.62","48.29","31.42","0","31.42","31.4","36.99","1.17","37","36.99",NA,NA,NA,NA,"35.32","1.44","35.32","35.31"
"06/06/18","31.55","0.96","31.56","31.55","78.9","4.11","78.92","78.91","179.51","0.99","179.52","179.5","48.8","","49.28","48.72","31.46","0","31.46","31.44","38.03","1.17","38.04","38.03",NA,NA,NA,NA,"35.18","1.44","35.18","35.17"
"06/07/18","31.35","0.96","31.35","31.34","77.68","4.11","77.67","77.66","176.25","0.99","176.25","176.23","48.6701","","48.69","48.2","30.81","0","30.84","30.81","37.45","1.17","37.45","37.44",NA,NA,NA,NA,"34.46","1.44","34.47","34.46"
"06/08/18","30.78","0.96","30.78","30.77","78","4.11","77.99","77.98","178.12","0.99","178.11","178.09","48.22","","48.71","48.17","30.19","0","30.19","30.18","36.58","1.17","36.59","36.58",NA,NA,NA,NA,"33.93","1.44","33.94","33.93"
"06/11/18","31.59","0.96","31.59","31.58","79.13","4.11","79.15","79.13","180.82","0.99","180.86","180.81","48.88","","48.9","48.54","29.73","0","29.74","29.73","36.95","1.17","36.95","36.94",NA,NA,NA,NA,"34.09","1.44","34.1","34.09"
"06/12/18","31.64","0.96","31.65","31.64","80.29","4.11","80.3","80.29","179.39","0.99","179.39","179.38","49","","49.27","48.64","30.1","0","30.1","30.09","37.13","1.17","37.14","37.13",NA,NA,NA,NA,"34.3","1.44","34.3","34.29"
"06/13/18","30.95","0.96","30.96","30.95","80.32","4.11","80.33","80.32","176.42","0.99","176.43","176.41","48.1901","","48.71","48.2","29.74","0","29.73","29.72","36.88","1.17","36.88","36.87",NA,NA,NA,NA,"34.05","1.44","34.06","34.05"
"06/14/18","31.43","0.96","31.44","31.43","80.6","4.11","80.61","80.6","176.25","0.99","176.25","176.24","48.52","","48.63","48.52","30.14","0","30.16","30.14","36.19","1.17","36.19","36.18",NA,NA,NA,NA,"33.93","1.44","33.93","33.92"
"06/15/18","31.23","0.96","31.25","31.24","80.37","4.11","80.37","80.35","173.31","0.99","173.32","173.31","47.6821","","48.17","47.7","30.17","0","30.19","30.18","36.57","1.17","36.57","36.56",NA,NA,NA,NA,"34.81","1.44","34.81","34.8"
"06/18/18","31.32","0.96","31.33","31.32","81.27","4.11","81.28","81.27","175.09","0.99","175.09","175.08","47.9","","48.32","47.81","31.23","0","31.24","31.23","36.85","1.17","36.85","36.84",NA,NA,NA,NA,"34.8","1.44","34.8","34.79"
"06/19/18","29.91","0.96","29.92","29.91","79.34","4.11","79.34","79.33","172.42","0.99","172.43","172.41","47.26","","47.43","47.26","30.9","0","30.9","30.89","36.68","1.17","36.68","36.67",NA,NA,NA,NA,"34.64","1.44","34.64","34.63"
"06/20/18","30.54","0.96","30.54","30.53","80.02","4.11","80.02","80.01","174.44","0.99","174.45","174.44","47.72","","47.88","47.72","29.58","0","29.58","29.56","36.88","1.17","36.89","36.88",NA,NA,NA,NA,"34.84","1.44","34.84","34.83"
"06/21/18","30.31","0.96","30.31","30.3","79.4","4.11","79.4","79.39","172","0.99","172","171.99","47.55","","47.6","47.28","29.61","0","29.61","29.6","36.77","1.17","36.77","36.76",NA,NA,NA,NA,"34.81","1.44","34.81","34.8"
"06/22/18","30.07","0.96","30.07","30.06","79.8","4.11","79.81","79.8","170.14","0.99","170.13","170.12","47.52","","47.6","47.46","28.69","0","28.72","28.69","36.58","1.17","36.59","36.58",NA,NA,NA,NA,"34.72","1.44","34.71","34.7"
"06/25/18","29.27","0.96","29.28","29.27","75.86","4.11","75.85","75.84","166.54","0.99","166.56","166.55","46.292","","46.33","46.04","27.94","0","27.93","27.91","34.79","1.17","34.8","34.79",NA,NA,NA,NA,"33.22","1.44","33.22","33.21"
"06/26/18","29.16","0.96","29.17","29.16","77.23","4.11","77.26","77.24","167.2","0.99","167.21","167.2","46.11","","46.5","46.01","28.24","0","28.26","28.24","35.43","1.17","35.44","35.43",NA,NA,NA,NA,"33.43","1.44","33.44","33.43"
"06/27/18","28.37","0.96","28.38","28.37","75.93","4.11","75.93","75.92","163.91","0.99","163.91","163.88","45.54","","45.78","45.54","27.15","0","27.15","27.14","34.6","1.17","34.6","34.59",NA,NA,NA,NA,"32.85","1.44","32.85","32.84"
"06/28/18","28.38","0.96","28.38","28.37","75.62","4.11","75.62","75.61","164.01","0.99","164.03","164.01","45.39","","45.34","45.21","27.11","0","27.11","27.09","34.5","1.17","34.51","34.5",NA,NA,NA,NA,"32.94","1.44","32.95","32.94"
"06/29/18","29.03","0.96","29.04","29.03","76.36","4.11","76.37","76.36","167.34","0.99","167.35","167.32","45.85","","45.93","45.85","26.99","0","26.98","26.97","34.66","1.17","34.65","34.64",NA,NA,NA,NA,"33.5","1.44","33.49","33.48"
"07/02/18","28.16","0.96","28.15","28.14","71.27","4.11","71.25","71.24","154.14","0.99","154.14","154.12","44.36","","44.5","44.33","26.67","0","26.67","26.62","34.48","1.17","34.5","34.49",NA,NA,NA,NA,"33.72","1.44","33.72","33.71"
"07/03/18","27.98","0.96","27.99","27.98","70.95","4.11","70.97","70.95","152.17","0.99","152.21","152.16","44","","44.14","35","26.9","0","26.9","26.89","35.14","1.17","35.15","35.14",NA,NA,NA,NA,"34.13","1.44","34.13","34.12"
"07/04/18","27.98","0.96",NA,NA,"70.95","4.11",NA,NA,"152.17","0.99",NA,NA,"44","",NA,NA,"26.9","0",NA,NA,"35.14","1.17",NA,NA,NA,NA,NA,NA,"34.13","1.44",NA,NA
"07/05/18","28.41","0.96","28.42","28.41","72.22","4.11","72.23","72.22","154.84","0.99","154.84","154.83","44","","44.27","43.97","28.17","0","28.17","28.16","35.74","1.17","35.76","35.75",NA,NA,NA,NA,"34.3","1.44","34.31","34.3"
"07/06/18","28.97","0.96","28.98","28.97","72.37","4.11","72.36","72.35","156.86","0.99","156.87","156.86","44.64","","44.7","44.64","28.21","0","28.22","28.21","36.79","1.17","36.8","36.79",NA,NA,NA,NA,"34.45","1.44","34.45","34.44"
"07/09/18","29.46","0.96","29.46","29.45","73.32","4.11","73.34","73.33","160.13","0.99","160.15","160.13","45.44","","45.56","45.44","28.63","0","28.63","28.62","37.08","1.17","37.09","37.08",NA,NA,NA,NA,"35.73","1.44","35.74","35.73"
"07/10/18","29.93","0.96","29.93","29.92","73.63","4.11","73.63","73.62","165.38","0.99","165.39","165.38","45.71","","45.89","45.72","28.27","0","28.27","28.26","37.26","1.17","37.28","37.27",NA,NA,NA,NA,"35.98","1.44","35.99","35.98"
"07/11/18","29.89","0.96","29.9","29.89","72.3","4.11","72.31","72.3","161.19","0.99","161.2","161.17","45.191","","45.33","45.19","28.98","0","28.97","28.95","37.34","1.17","37.34","37.33",NA,NA,NA,NA,"36.12","1.44","36.12","36.11"
"07/12/18","30.5","0.96","30.5","30.49","73.18","4.11","73.19","73.18","164.53","0.99","164.58","164.53","45.93","","46.03","45.93","28.99","0","29","28.99","38.19","1.17","38.2","38.19",NA,NA,NA,NA,"36.64","1.44","36.64","36.63"
"07/13/18","30.95","0.96","30.94","30.93","73.73","4.11","73.75","73.74","165.24","0.99","165.25","165.23","46.0902","","46.18","45.96","29.35","0","29.36","29.35","38.17","1.17","38.18","38.17",NA,NA,NA,NA,"36.57","1.44","36.58","36.57"
"07/16/18","31.12","0.96","31.12","31.11","74.08","4.11","74.09","74.08","166.03","0.99","166.05","166.03","46.31","","46.31","46.26","31.28","0","31.29","31.28","37.93","1.17","37.93","37.92",NA,NA,NA,NA,"35.71","1.44","35.72","35.71"
"07/17/18","31.25","0.96","31.26","31.25","74.49","4.11","74.5","74.49","164.96","0.99","164.96","164.95","46.14","","46.15","46","33.15","0","33.17","33.14","38.34","1.17","38.33","38.32",NA,NA,NA,NA,"35.63","1.44","35.63","35.62"
"07/18/18","31.02","0.96","31.03","31.02","74.67","4.11","74.68","74.67","164.95","0.99","164.99","164.95","46.08","","46.03","45.85","33.83","0","33.84","33.83","37.91","1.17","37.91","37.9",NA,NA,NA,NA,"35.26","1.44","35.26","35.25"
"07/19/18","30.82","0.96","30.83","30.82","74.05","4.11","74.06","74.05","163.57","0.99","163.57","163.54","45.87","","45.89","45.59","34.15","0","34.16","34.15","38.11","1.17","38.13","38.11",NA,NA,NA,NA,"35.7","1.44","35.7","35.69"
"07/20/18","31.2","0.96","31.2","31.19","73.85","4.11","73.84","73.83","163.92","0.99","163.92","163.91","46.1425","","46.19","46.01","34.01","0","34.03","34","38.35","1.17","38.35","38.34",NA,NA,NA,NA,"35.92","1.44","35.92","35.91"
"07/23/18","30.97","0.96","30.98","30.97","73.86","4.11","73.92","73.91","163.74","0.99","163.74","163.73","45.8953","","45.99","45.69","33.92","0","33.93","33.92","37.83","1.17","37.84","37.83",NA,NA,NA,NA,"35.83","1.44","35.84","35.83"
"07/24/18","30.77","0.96","30.77","30.76","74.5","4.11","74.49","74.48","163.56","0.99","163.56","163.55","46.15","","46.15","46.1","33.03","0","33.05","33.03","37.64","1.17","37.64","37.63",NA,NA,NA,NA,"35.04","1.44","35.04","35.03"
"07/25/18","31.52","0.96","31.52","31.51","75.12","4.11","75.13","75.12","165.8","0.99","165.82","165.8","47","","46.99","46.73","33.1","0","33.12","33.1","37.72","1.17","37.73","37.72",NA,NA,NA,NA,"35.1","1.44","35.1","35.09"
"07/26/18","31.22","0.96","31.23","31.22","71.3","4.11","71.32","71.31","165.26","0.99","165.29","165.25","46.11","","46.11","46.05","32.16","0","32.16","32.15","36.51","1.17","36.5","36.49",NA,NA,NA,NA,"34.31","1.44","34.32","34.31"
"07/27/18","30.72","0.96","30.72","30.71","71.53","4.13","71.54","71.53","163.39","0.99","163.4","163.39","45.96","","45.99","45.67","31.28","0","31.3","31.28","35.39","1.17","35.4","35.39",NA,NA,NA,NA,"34.23","1.44","34.24","34.23"
"07/30/18","30.77","0.96","30.77","30.76","70.26","4.13","70.28","70.27","161.82","0.99","161.82","161.81","45.87","","45.89","45.64","30.52","0","30.52","30.5","35.92","1.09","35.92","35.91",NA,NA,NA,NA,"34.5","1.44","34.51","34.5"
"07/31/18","31.37","0.96","31.38","31.37","71.9","4.13","71.91","71.9","166.78","0.99","166.8","166.78","46.09","","46.3","46.01","31.13","0","31.12","31.1","37.35","1.09","37.36","37.35",NA,NA,NA,NA,"35.34","1.44","35.33","35.32"
"08/01/18","28.51","0.96","28.51","28.5","69.01","4.13","69.02","69.01","159.99","0.99","159.99","159.95","45","","45.1","45","29.8","0","29.8","29.78","35.48","1.09","35.49","35.48",NA,NA,NA,NA,"34.07","1.44","34.08","34.06"
"08/02/18","28.97","0.96","28.97","28.96","68.44","4.13","68.45","68.44","149.54","0.99","149.91","149.64","44.25","","44.25","43.91","28.89","0","28.89","28.87","36.16","1.09","36.16","36.15",NA,NA,NA,NA,"32.86","2.38","32.87","32.86"
"08/03/18","28.53","0.96","28.54","28.53","68.65","4.13","68.65","68.64","149.19","1.79","149.19","149.16","43.83","","44.04","43.83","29","0","29.01","28.99","36.78","1.09","36.79","36.78",NA,NA,NA,NA,"33.46","2.38","33.47","33.46"
"08/06/18","29.33","0.81","29.34","29.33","69.2","4.13","69.2","69.19","152.95","1.79","152.95","152.94","43.59","","43.92","43.56","29.15","0","29.18","29.15","36.68","1.09","36.69","36.68",NA,NA,NA,NA,"32.99","2.38","33.01","32.99"
"08/07/18","29.63","0.81","29.62","29.61","69.03","4.13","69.04","69.03","153.29","1.79","153.31","153.29","43.87","","44.05","43.87","28.58","0","28.58","28.56","36.03","1.09","36.04","36.03",NA,NA,NA,NA,"31.96","2.38","31.97","31.96"
"08/08/18","28.95","0.81","28.95","28.94","68.66","4.13","68.66","68.65","153.89","1.79","153.91","153.9","43.75","","43.99","43.72","28.51","0","28.51","28.48","35.87","1.09","35.88","35.87",NA,NA,NA,NA,"32.21","2.38","32.21","32.2"
"08/09/18","29.11","0.81","29.12","29.11","68.52","4.13","68.53","68.52","152.32","1.79","152.33","152.28","43.89","","44.02","43.89","25.69","0","25.69","25.68","35.7","1.09","35.71","35.7",NA,NA,NA,NA,"31.88","2.38","31.88","31.87"
"08/10/18","28.86","0.81","28.87","28.86","67.85","4.13","67.86","67.85","148.52","1.79","148.52","148.51","43.35","","43.4","43.25","25.97","0","25.99","25.98","35.08","1.09","35.07","35.06",NA,NA,NA,NA,"30.86","2.38","30.86","30.85"
"08/13/18","29.03","0.81","29.03","29.02","67.09","4.13","67.09","67.08","148","1.79","148","147.99","42.68","","42.8","42.68","25.95","0","25.96","25.95","34.4","1.09","34.4","34.39",NA,NA,NA,NA,"30.84","2.38","30.85","30.84"
"08/14/18","28.98","0.81","28.99","28.98","66.72","4.13","66.72","66.71","143.87","1.79","143.88","143.87","42.47","","42.48","42.24","26.44","0","26.44","26.41","35.36","1.09","35.36","35.35",NA,NA,NA,NA,"31.56","2.38","31.57","31.56"
"08/15/18","28.37","0.81","28.36","28.35","64.46","4.13","64.45","64.44","138.17","1.79","138.18","138.16","41.26","","41.36","41.27","26.43","0","26.48","26.42","35.18","1.09","35.18","35.17",NA,NA,NA,NA,"31.53","2.38","31.53","31.52"
"08/16/18","28.28","0.81","28.28","28.27","65.11","4.13","65.12","65.11","139.6","1.79","139.61","139.59","41.4604","","41.57","41.44","27.33","0","27.33","27.29","35.66","1.09","35.66","35.65",NA,NA,NA,NA,"32.12","2.38","32.12","32.11"
"08/17/18","28.55","0.81","28.55","28.54","65.86","4.13","65.87","65.86","142.33","1.79","142.39","142.33","41.8596","","41.87","41.75","26.61","0","26.64","26.61","35.8","1.09","35.81","35.8",NA,NA,NA,NA,"32.315","2.38","32.32","32.31"
"08/20/18","28.58","0.81","28.59","28.58","65.63","4.13","65.64","65.63","145.78","1.79","145.8","145.78","42.195","","42.26","42.11","27.48","0","27.51","27.49","36.57","1.09","36.57","36.56",NA,NA,NA,NA,"32.09","2.38","32.1","32.09"
"08/21/18","29.01","0.81","29.01","29","66.26","4.13","66.26","66.25","145.33","1.79","145.33","145.3","42.57","","42.65","42.5","27.8","0","27.81","27.8","36.56","1.09","36.57","36.56",NA,NA,NA,NA,"32.39","2.38","32.38","32.37"
"08/22/18","28.83","0.81","28.84","28.83","65.64","4.13","65.65","65.64","145.05","1.79","145.05","145.04","42.775","","42.83","42.7","27.83","0","27.87","27.83","36.93","1.09","36.93","36.92",NA,NA,NA,NA,"32.5","2.38","32.5","32.49"
"08/23/18","28.55","0.81","28.56","28.55","65.51","4.13","65.52","65.51","145.14","1.79","145.16","145.14","42.3392","","42.38","42.27","29.09","0","29.12","29.09","36.97","1.09","36.98","36.97",NA,NA,NA,NA,"32.9","2.38","32.91","32.9"
"08/24/18","28.5","0.81","28.5","28.49","65.54","4.13","65.54","65.53","145.9","1.79","145.9","145.89","42.6979","","42.73","42.63","29.11","0","29.11","29.1","36.88","1.09","36.88","36.87",NA,NA,NA,NA,"33.03","2.38","33.03","33.02"
"08/27/18","29.23","0.81","29.24","29.23","66.72","4.13","66.73","66.72","148.73","1.79","148.75","148.71","43.37","","43.46","43.34","28.5","0","28.54","28.51","36.08","1.09","36.09","36.07",NA,NA,NA,NA,"32.45","2.38","32.47","32.45"
"08/28/18","29.16","0.81","29.17","29.16","66.2","4.13","66.21","66.2","147.96","1.79","147.99","147.96","43.2","","43.22","43.09","28.85","0","28.86","28.85","36.24","1.09","36.24","36.23",NA,NA,NA,NA,"32.84","2.38","32.85","32.84"
"08/29/18","29.6","0.81","29.6","29.59","66.22","4.13","66.24","66.23","148.76","1.79","148.78","148.76","43.4235","","43.45","43.43","29.01","0","29.01","28.97","36.4","1.09","36.41","36.4",NA,NA,NA,NA,"32.95","2.38","32.95","32.94"
"08/30/18","28.88","0.81","28.9","28.89","65.71","4.13","65.72","65.71","148.53","1.79","148.52","148.47","42.85","","42.87","42.77","28.47","0","28.47","28.46","36.21","1.09","36.21","36.2",NA,NA,NA,NA,"32.62","2.38","32.63","32.62"
"08/31/18","28.99","0.81","29","28.99","65.42","4.13","65.43","65.42","148.34","1.79","148.34","148.31","42.757","","42.8","42.74","29.01","0","29.02","28.99","36.42","1.09","36.43","36.42",NA,NA,NA,NA,"32.64","2.38","32.65","32.64"
"09/03/18","28.99","0.81",NA,NA,"65.42","4.13",NA,NA,"148.34","1.79",NA,NA,"42.757","",NA,NA,"29.01","0",NA,NA,"36.42","1.09",NA,NA,NA,NA,NA,NA,"32.64","2.38",NA,NA
"09/04/18","27.96","0.81","27.97","27.96","64.5","4.13","64.51","64.5","143.03","1.79","143.06","143.04","42.03","","42.24","41.98","27.56","0","27.56","27.51","35.3","1.09","35.3","35.29",NA,NA,NA,NA,"31.19","2.38","31.2","31.19"
"09/05/18","27.66","0.81","27.66","27.65","63.11","4.13","63.12","63.11","140.37","1.79","140.37","140.35","41.59","","41.73","41.59","26.99","0","26.99","26.96","34.49","1.09","34.49","34.48",NA,NA,NA,NA,"30.83","2.38","30.85","30.84"
"09/06/18","27","0.81","27.01","27","61.08","4.13","61.08","61.07","127.85","1.79","127.86","127.84","40.4","","40.41","40.4","24.83","0","24.86","24.83","32.97","1.09","32.98","32.97",NA,NA,NA,NA,"29.1","2.38","29.11","29.1"
"09/07/18","26.75","0.81","26.77","26.76","60.62","4.13","60.62","60.61","128.38","1.79","128.4","128.37","39.78","","39.79","39.7","24.21","0","24.21","24.17","32.84","1.09","32.84","32.83",NA,NA,NA,NA,"29.79","2.38","29.8","29.79"
"09/10/18","26.95","0.81","26.96","26.95","61.2","4.13","61.21","61.2","134.2","1.79","134.2","134.16","39.74","","39.82","39.73","23.59","0","23.59","23.56","33.25","1.09","33.25","33.24",NA,NA,NA,NA,"29.89","2.38","29.9","29.89"
"09/11/18","26.93","0.81","26.94","26.93","60.5","4.13","60.5","60.49","133.49","1.79","133.5","133.49","39.36","","39.36","39.18","25.29","0","25.3","25.29","33.45","1.09","33.45","33.44",NA,NA,NA,NA,"30.27","2.38","30.28","30.27"
"09/12/18","27.26","0.81","27.27","27.26","61.24","4.13","61.26","61.25","134.94","1.79","134.94","134.92","39.24","","39.51","39.24","26.49","0","26.52","26.51","34.46","1.09","34.46","34.45",NA,NA,NA,NA,"30.41","2.38","30.41","30.4"
"09/13/18","27.48","0.81","27.49","27.48","61.25","4.13","61.26","61.25","135.18","1.79","135.19","135.17","39.919","","40.14","39.77","26.29","0","26.31","26.29","33.78","1.09","33.79","33.78",NA,NA,NA,NA,"28.94","2.38","28.95","28.94"
"09/14/18","27.68","0.81","27.69","27.68","61.41","4.13","61.41","61.4","135.28","1.79","135.29","135.27","40.04","","40.22","40.01","26.5","0","26.53","26.5","33.57","1.09","33.58","33.57",NA,NA,NA,NA,"28.01","2.38","28.02","28.01"
"09/17/18","27.42","0.81","27.42","27.41","61.23","4.13","61.23","61.22","132.45","1.79","132.45","132.44","39.97","","40.26","39.87","26.43","0","26.44","26.43","33.14","1.09","33.15","33.14",NA,NA,NA,NA,"28.33","2.38","28.33","28.32"
"09/18/18","27.59","0.81","27.59","27.58","60.41","4.13","60.42","60.41","132.97","1.79","132.99","132.97","40.34","","40.44","40.25","26.97","0","26.99","26.97","33.72","1.09","33.74","33.73",NA,NA,NA,NA,"28.22","2.38","28.23","28.22"
"09/19/18","28.37","0.81","28.38","28.37","60.95","4.13","60.93","60.92","135.73","1.79","135.77","135.73","40.75","","40.96","40.63","26.81","0","26.82","26.81","33.37","1.09","33.38","33.37",NA,NA,NA,NA,"27.62","2.38","27.63","27.62"
"09/20/18","28.53","0.81","28.53","28.52","60.97","4.13","60.95","60.94","137.31","1.79","137.32","137.31","40.91","","41","40.82","24.73","0","24.73","24.72","34.46","1.09","34.46","34.45",NA,NA,NA,NA,"27.96","2.38","27.96","27.95"
"09/21/18","28.49","0.81","28.49","28.48","60.95","4.13","60.96","60.95","136.73","1.79","136.79","136.74","41.01","","41.01","40.98","23.3","0","23.31","23.29","34.36","1.09","34.36","34.35",NA,NA,NA,NA,"28.03","2.38","28.03","28.02"
"09/24/18","27.91","0.81","27.91","27.9","60.46","4.13","60.46","60.45","132.98","1.79","132.98","132.97","40.4408","","40.69","40.31","23.02","0","23.03","23.02","33.68","1.09","33.69","33.68",NA,NA,NA,NA,"27.53","2.38","27.53","27.52"
"09/25/18","27.87","0.81","27.87","27.86","60.66","4.13","60.67","60.66","133.94","1.79","133.95","133.92","40.47","","40.5","40.44","23.4","0","23.39","23.38","34.05","1.09","34.07","34.06",NA,NA,NA,NA,"27.48","2.38","27.48","27.47"
"09/26/18","27.6","0.81","27.61","27.6","59.82","4.13","59.83","59.82","131.67","1.79","131.67","131.64","40.38","","40.5","40.17","22.9","0","22.9","22.89","33.92","1.09","33.93","33.92",NA,NA,NA,NA,"27.39","2.38","27.4","27.39"
"09/27/18","27.72","0.81","27.73","27.72","59.76","4.13","59.77","59.76","128.94","1.79","128.94","128.92","39.93","","40.05","39.82","23.7","0","23.73","23.71","33.83","1.09","33.83","33.82",NA,NA,NA,NA,"27.08","2.38","27.09","27.08"
"09/28/18","27.91","0.81","27.93","27.92","59.33","4.13","59.34","59.33","127.06","1.79","127.06","127.04","39.7","","39.95","39.58","24.01","0","24.04","24.03","33.85","1.09","33.87","33.86",NA,NA,NA,NA,"26.65","2.38","26.66","26.65"
"10/01/18","26.93","0.81","26.94","26.93","59.75","4.13","59.75","59.74","125.29","1.79","125.31","125.29","39.63","","39.79","39.5","24.74","0","24.75","24.74","33.51","1.09","33.54","33.53",NA,NA,NA,NA,"26.19","2.38","26.2","26.19"
"10/02/18","26.82","0.81","26.83","26.82","59.2","4.13","59.21","59.2","123.81","1.79","123.84","123.81","39.01","","39.1","38.81","24.69","0","24.71","24.69","33.16","1.09","33.17","33.16",NA,NA,NA,NA,"25.87","2.38","25.87","25.86"
"10/03/18","27.53","0.81","27.54","27.53","60.82","4.13","60.83","60.82","127.14","1.79","127.18","127.14","39.4834","","39.59","39.22","25.5","0","25.51","25.5","34.05","1.09","34.05","34.04",NA,NA,NA,NA,"26.21","2.38","26.23","26.21"
"10/04/18","26.91","0.81","26.92","26.91","59.35","4.13","59.36","59.35","123.44","1.79","123.44","123.42","38.9","","39.14","38.76","25.53","0","25.54","25.53","33.67","1.09","33.66","33.65",NA,NA,NA,NA,"26.29","2.38","26.3","26.29"
"10/05/18","26.24","0.81","26.25","26.24","58.7","4.13","58.74","58.73","120.63","1.79","120.62","120.58","38.36","","38.36","38.28","24.02","0","24.03","24.02","32.04","1.09","32.05","32.04",NA,NA,NA,NA,"25.06","2.38","25.07","25.06"
"10/08/18","26.47","0.81","26.48","26.47","58.31","4.13","58.31","58.3","116.27","1.79","116.27","116.26","37.6","","37.97","37.61","23.08","0","23.08","23.07","31.73","1.09","31.73","31.72",NA,NA,NA,NA,"23.86","2.38","23.85","23.84"
"10/09/18","27.34","0.81","27.36","27.35","58.28","4.13","58.26","58.25","118.96","1.79","118.98","118.96","37.77","","38.01","37.75","23.19","0","23.19","23.18","32.21","1.09","32.22","32.21",NA,NA,NA,NA,"24.38","2.38","24.39","24.38"
"10/10/18","26.23","0.81","26.23","26.22","56.33","4.13","56.33","56.32","115.11","1.79","115.13","115.11","36.91","","37.23","36.82","22.27","0","22.27","22.24","31.08","1.09","31.09","31.08",NA,NA,NA,NA,"23.67","2.38","23.68","23.67"
"10/11/18","25.95","0.81","25.95","25.94","55.49","4.13","55.49","55.48","116.22","1.79","116.23","116.22","36.65","","36.75","36.42","22.21","0","22.22","22.21","31.69","1.09","31.7","31.69",NA,NA,NA,NA,"23.75","2.38","23.75","23.74"
"10/12/18","26.45","0.81","26.47","26.46","56.15","4.13","56.14","56.13","116.58","1.79","116.6","116.58","37.1999","","37.2","37.05","22.08","0","22.08","22.07","31.84","1.09","31.85","31.84",NA,NA,NA,NA,"24.58","2.38","24.59","24.58"
"10/15/18","26.79","0.81","26.79","26.78","55.82","4.13","55.84","55.83","114.67","1.79","114.67","114.66","37.08","","37.01","36.99","21.28","0","21.28","21.27","31.7","1.09","31.7","31.69",NA,NA,NA,NA,"24.72","2.38","24.73","24.72"
"10/16/18","27.61","0.81","27.63","27.62","57.27","4.13","57.29","57.28","117.83","1.79","117.86","117.83","37.9","","37.93","37.9","21.67","0","21.67","21.66","32.71","1.09","32.73","32.71",NA,NA,NA,NA,"25.22","2.38","25.22","25.21"
"10/17/18","27.92","0.81","27.92","27.91","57.36","4.13","57.38","57.37","118.29","1.79","118.31","118.29","38.0432","","38.05","37.96","22.11","0","22.11","22.1","32.94","1.09","32.95","32.94",NA,NA,NA,NA,"25.74","2.38","25.76","25.75"
"10/18/18","27.33","0.81","27.33","27.32","56.04","4.13","56.07","56.06","113.87","1.79","113.87","113.85","37.65","","37.7","37.56","21.6","0","21.59","21.58","31.74","1.09","31.74","31.73",NA,NA,NA,NA,"25.9","2.38","25.91","25.9"
"10/19/18","26.65","0.81","26.66","26.65","55.66","4.13","55.68","55.67","110.2","1.79","110.2","110.19","37.529","","37.52","37.42","20.91","0","20.91","20.9","31.08","1.09","31.09","31.08",NA,NA,NA,NA,"24.87","2.38","24.89","24.88"
"10/22/18","26.1","0.81","26.11","26.1","54.89","4.13","54.87","54.86","108.7","1.79","108.7","108.66","37.42","","37.36","37.22","18.83","0","18.83","18.82","30.5","1.09","30.5","30.49",NA,NA,NA,NA,"23.71","2.38","23.72","23.71"
"10/23/18","25.32","0.81","25.31","25.3","53.37","4.13","53.38","53.37","102.69","1.79","102.74","102.71","36.1199","","36.12","36.03","17.79","0","17.8","17.79","29.29","1.09","29.3","29.29",NA,NA,NA,NA,"22.35","2.38","22.36","22.35"
"10/24/18","24.21","0.81","24.21","24.2","52","4.13","52.02","52.01","99.42","1.79","99.42","99.39","35","","35.1","35","18.02","0","18.04","18.02","27.66","1.09","27.67","27.66",NA,NA,NA,NA,"21.72","2.38","21.72","21.71"
"10/25/18","25.3","0.81","25.3","25.29","54.26","4.13","54.34","54.33","103.22","1.79","103.28","103.22","35.4244","","35.65","35.39","18.97","0","18.97","18.96","29.59","1.09","29.6","29.59",NA,NA,NA,NA,"23.18","2.38","23.18","23.17"
